DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
22 01 2018 16:10,10.7,3157.31,9.64,3067.71
22 01 2018 16:20,11.07,3296.1,8.98,3104.44
22 01 2018 16:30,11.56,3435.56,6.35,3136.69
22 01 2018 16:40,11.99,3520.89,6.04,3396.37
22 01 2018 16:50,11.62,3449.3,7.63,3288.94
22 01 2018 17:00,11.18,3331.07,12.33,3117.42
22 01 2018 17:10,10.5,3065.85,11.53,2875.16
22 01 2018 17:20,11.01,3276.86,6.73,3147.25
22 01 2018 17:30,11.84,3494.73,5.95,3312.43
22 01 2018 17:40,10.4,3017.33,9.35,2993.83
22 01 2018 17:50,10.29,2961.39,12.46,2857.22
22 01 2018 18:00,10.81,3201.87,12.26,2983.14
22 01 2018 18:10,9.82,2678.38,13.24,2653.59
22 01 2018 18:20,9.92,2744.55,15.77,2437.35
22 01 2018 18:30,14.01,3600,12.37,3581.5
22 01 2018 18:40,14.24,3600,11.88,3596.6
22 01 2018 18:50,13.33,3600,13.6,3497.44
22 01 2018 19:00,14.53,3600,13.04,3545.27
22 01 2018 19:10,12.03,3526.37,21.6,2759.31
22 01 2018 19:20,10.51,3068.84,16.96,2486.94
22 01 2018 19:30,12.05,3529.34,10.29,2457.41
22 01 2018 19:40,11.96,3515.5,12.41,2236.21
22 01 2018 19:50,12.2,3549.11,7.17,2138.02
22 01 2018 20:00,12.51,3579.71,9.04,2168.04
22 01 2018 20:10,11.26,3356.82,11.07,2046.47
22 01 2018 20:20,11.42,3401.07,10.54,2164.33
22 01 2018 20:30,11.14,3318.43,10.11,2066.59
22 01 2018 20:40,11.1,3307.79,11.29,2041.22
22 01 2018 20:50,11.14,3320.71,10.78,2067.25
22 01 2018 21:00,11.36,3384.7,10.62,2125.26
22 01 2018 21:10,10.6,3110.86,10.36,2034.32
22 01 2018 21:20,11,3271.02,9.97,2053.83
22 01 2018 21:30,13.54,3600,9.69,2289.33
22 01 2018 21:40,9.89,2720.26,14.33,630.11
22 01 2018 21:50,8.96,2118.38,16.12,0
22 01 2018 22:00,8.75,1986.78,16.73,0
22 01 2018 22:10,8.93,2098.08,13.25,0
22 01 2018 22:20,8.72,1966.58,16.71,0
22 01 2018 22:30,8.1,1587.92,19.39,0
22 01 2018 22:40,8.65,1922.33,15.38,0
22 01 2018 22:50,8.74,1977.29,11.07,0
22 01 2018 23:00,7.91,1476.36,17.25,0
22 01 2018 23:10,8.16,1622.99,14.44,0
22 01 2018 23:20,8.22,1659.22,16.29,0
22 01 2018 23:30,8.38,1755.25,12.47,0
22 01 2018 23:40,8,1531.8,16.74,0
22 01 2018 23:50,8.31,1709.51,16.67,0
23 01 2018 00:00,9.68,2578.18,18.49,0
23 01 2018 00:10,13.05,3600,18.76,360.96
23 01 2018 00:20,13.34,3600,18.49,331.21
23 01 2018 00:30,14.3,3600,17.99,340.06
23 01 2018 00:40,13.75,3600,17.81,358.34
23 01 2018 00:50,14.58,3600,18.7,413.47
23 01 2018 01:00,12.54,3582.14,19.05,756.32
23 01 2018 01:10,13.2,3600,18.95,926.45
23 01 2018 01:20,14.73,3600,17.76,1257.24
23 01 2018 01:30,13.07,3600,18.83,1090.69
23 01 2018 01:40,13.98,3600,17.83,1268.16
23 01 2018 01:50,14.6,3600,17.79,1445.63
23 01 2018 02:00,13.03,3600,18.5,1246.26
23 01 2018 02:10,14.63,3600,17.86,1611.93
23 01 2018 02:20,13.66,3600,17.04,1519.74
23 01 2018 02:30,14.64,3600,17.43,1703.29
23 01 2018 02:40,13.91,3600,17.58,1628.53
23 01 2018 02:50,13.38,3600,17.5,1582.06
23 01 2018 03:00,13.11,3600,17.66,1602.23
23 01 2018 03:10,13.89,3600,17.15,1623.58
23 01 2018 03:20,13.8,3600,17.14,1645.01
23 01 2018 03:30,11.5,3420.8,15.85,1557.43
23 01 2018 03:40,11.53,3429.5,13.99,1335.75
23 01 2018 03:50,10.83,3208.81,12.19,919.69
23 01 2018 04:00,8.68,1942.48,11.9,124.88
23 01 2018 04:10,7.85,1445.99,13.53,0
23 01 2018 04:20,7.83,1434.67,11,0
23 01 2018 04:30,7.86,1450.79,11.59,0
23 01 2018 04:40,7.09,1059.16,12.65,0
23 01 2018 04:50,7.97,1511.57,14.63,0
23 01 2018 05:00,8.46,1801.26,14.97,0
23 01 2018 05:10,7.92,1485.55,16.38,0
23 01 2018 05:20,8.27,1689.72,17.38,0
23 01 2018 05:30,7.62,1321.97,25.56,0
23 01 2018 05:40,7.78,1408.82,23.33,0
23 01 2018 05:50,8.02,1539.62,19.75,0
23 01 2018 06:00,8.96,2120.85,24.69,0
23 01 2018 06:10,7.57,1296.76,29.25,0
23 01 2018 06:20,7.32,1167.31,26.55,0
23 01 2018 06:30,7.28,1147.29,26.12,0
23 01 2018 06:40,7.51,1263.51,28.17,0
23 01 2018 06:50,6.77,917.69,26.66,0
23 01 2018 07:00,7.39,1200.41,26.87,0
23 01 2018 07:10,8.69,1943.78,27.16,0
23 01 2018 07:20,8.06,1566.94,29.47,0
23 01 2018 07:30,8.24,1669.36,28.2,0
23 01 2018 07:40,8.26,1683.15,30.76,0
23 01 2018 07:50,8.42,1775.9,31.29,35.72
23 01 2018 08:00,10.92,3242.93,22.47,187.62
23 01 2018 08:10,10.29,2961.01,24.51,193.36
23 01 2018 08:20,9.76,2634.16,24.41,172.92
23 01 2018 08:30,10.57,3100.79,23.75,261.98
23 01 2018 08:40,9.36,2377.19,23.36,155.8
23 01 2018 08:50,8.43,1786.37,24.3,121.01
23 01 2018 09:00,8.52,1841.98,22.77,151.62
23 01 2018 09:10,9.8,2660.44,22.92,263.11
23 01 2018 09:20,9.9,2727.1,23.66,269.47
23 01 2018 09:30,8.3,1704.26,25.1,146.93
23 01 2018 09:40,8.59,1886.18,25.67,175.75
23 01 2018 09:50,8.7,1951.23,24.05,206.82
23 01 2018 10:00,5.23,394.79,25.59,11.47
23 01 2018 10:10,5.07,353.81,26.76,0
23 01 2018 10:20,8.52,1842.78,15.93,91.67
23 01 2018 10:30,8.15,1616.41,19.45,151.33
23 01 2018 10:40,8.57,1869.77,18.58,205.85
23 01 2018 10:50,6.91,977.47,18.87,5.46
23 01 2018 11:00,7.39,1201.66,14.26,11.11
23 01 2018 11:10,8.59,1886.82,12.34,179.07
23 01 2018 11:20,9.21,2279.28,12.2,249.05
23 01 2018 11:30,9.43,2422.53,12.05,285.8
23 01 2018 11:40,8.69,1943.43,13.24,272.7
23 01 2018 11:50,9.25,2303.44,11.23,320.36
23 01 2018 12:00,8.67,1935.53,14.24,267.16
23 01 2018 12:10,7.96,1505.1,19.35,202.5
23 01 2018 12:20,8.93,2101.22,20.57,340.41
23 01 2018 12:30,8.33,1722.66,23.31,301.87
23 01 2018 12:40,7.89,1469.14,21.97,243.32
23 01 2018 12:50,9.26,2315.92,21.05,349.32
23 01 2018 13:00,8.13,1604.9,23.07,240.05
23 01 2018 13:10,9.68,2576.72,22.11,383.75
23 01 2018 13:20,9.89,2719.9,26.45,419.88
23 01 2018 13:30,8.48,1815.07,25.13,336.13
23 01 2018 13:40,8.79,2007.86,26.46,340.56
23 01 2018 13:50,8.06,1566.86,28.55,298.95
23 01 2018 14:00,8.18,1634.75,27.41,309.94
23 01 2018 14:10,8.92,2094.03,27.18,409.49
23 01 2018 14:20,9.45,2435.31,28.57,467.79
23 01 2018 14:30,8.29,1697.83,27.68,388.26
23 01 2018 14:40,8.39,1760.29,29.71,328.17
23 01 2018 14:50,7.44,1228.33,26.46,240.6
23 01 2018 15:00,8.35,1733.45,24.01,338.07
23 01 2018 15:10,8.42,1781.42,23.58,357.77
23 01 2018 15:20,8.99,2135.38,23.54,440.97
23 01 2018 15:30,8.94,2102.94,22.75,435.67
23 01 2018 15:40,8.47,1809.71,22.58,371.24
23 01 2018 15:50,7.68,1355.06,24.23,314.27
23 01 2018 16:00,6.43,778.11,28.26,102.83
23 01 2018 16:10,6.47,793.32,29.06,0
23 01 2018 16:20,7.64,1331.57,26.77,274.61
23 01 2018 16:30,8,1528.68,27.96,352.46
23 01 2018 16:40,7.98,1518.66,26.2,371.74
23 01 2018 16:50,8.21,1651.13,23.06,388.75
23 01 2018 17:00,8.05,1561.2,22.96,336.58
23 01 2018 17:10,7.66,1340.93,21.79,295.28
23 01 2018 17:20,7.85,1447.36,22.73,318.23
23 01 2018 17:30,7.08,1054.54,24.98,198.99
23 01 2018 17:40,7.81,1421.09,25.98,302.17
23 01 2018 17:50,6.41,772.08,25.98,152.8
23 01 2018 18:00,6.92,981.3,26.64,210.67
23 01 2018 18:10,7.96,1508.06,26.68,338.85
23 01 2018 18:20,8.65,1922.97,25.59,449
23 01 2018 18:30,8.81,2021.77,25.88,487.2
23 01 2018 18:40,7.71,1371.15,26.91,362.52
23 01 2018 18:50,8.03,1544.53,26.77,413.91
23 01 2018 19:00,8.93,2100.58,27.77,517.04
23 01 2018 19:10,8.81,2020.2,26.78,563.61
23 01 2018 19:20,9.43,2421.98,27.17,698.69
23 01 2018 19:30,10.05,2823.93,28.09,772.54
23 01 2018 19:40,9.44,2430.76,28.87,660.19
23 01 2018 19:50,10.03,2810.28,28.04,785.37
23 01 2018 20:00,9.8,2662.09,27.95,723.63
23 01 2018 20:10,10.39,3010.38,27.87,824.3
23 01 2018 20:20,10.28,2956.76,28.09,775.19
23 01 2018 20:30,8.7,1952.41,33.38,577.2
23 01 2018 20:40,8.64,1917.4,33.43,534.49
23 01 2018 20:50,9.34,2368.13,32.59,633.01
23 01 2018 21:00,8.56,1866.93,32.66,539.3
23 01 2018 21:10,10.14,2876.33,34.19,849.4
23 01 2018 21:20,9.38,2390.34,32.36,803.52
23 01 2018 21:30,8.7,1955.69,32.32,633.21
23 01 2018 21:40,8.36,1741.89,33.33,595.68
23 01 2018 21:50,8.11,1595.37,31.77,518.31
23 01 2018 22:00,8.76,1990.48,32.83,632.47
23 01 2018 22:10,8.78,2000.78,33.05,628.72
23 01 2018 22:20,7.78,1406.61,32.11,488.48
23 01 2018 22:30,9.17,2256.46,32.62,731.17
23 01 2018 22:40,9.43,2424.83,31.63,838.26
23 01 2018 22:50,8.56,1862.06,26.18,669.63
23 01 2018 23:00,7.87,1456.92,26.61,503.59
23 01 2018 23:10,10.02,2804.27,26.2,966.93
23 01 2018 23:20,9.53,2460.83,26.3,808.72
23 01 2018 23:30,9.17,2252.17,26.78,752.47
23 01 2018 23:40,9.53,2463.75,26.26,861.84
23 01 2018 23:50,8.47,1810.35,26.83,721.27
24 01 2018 00:00,8.97,2126.35,26.84,802.48
24 01 2018 00:10,9.08,2194.31,26.78,893.03
24 01 2018 00:20,10.22,2920.98,27.04,1141.16
24 01 2018 00:30,9.46,2440.52,28.04,981.35
24 01 2018 00:40,9.3,2338.76,25.9,1009.82
24 01 2018 00:50,9.67,2566.7,26.47,884.02
24 01 2018 01:00,9.17,2253.28,32.2,0
24 01 2018 01:10,8.32,1717.56,29.51,0
24 01 2018 01:20,8.14,1610.4,29.46,0
24 01 2018 01:30,7.38,1197.6,24.46,0
24 01 2018 01:40,7.14,1081.14,24.13,0
24 01 2018 01:50,7.44,1227.92,21.83,0
24 01 2018 02:00,7.77,1403.68,20.19,0
24 01 2018 02:10,8.06,1567.19,22.27,0
24 01 2018 02:20,8,1527.42,22.43,0
24 01 2018 02:30,8.23,1662.06,25.54,0
24 01 2018 02:40,8.99,2138.25,26.88,0
24 01 2018 02:50,8.34,1730.7,28.69,0
24 01 2018 03:00,9.36,2381.14,27.22,0
24 01 2018 03:10,9.7,2593.27,29.39,217.57
24 01 2018 03:20,9.18,2259.27,28.42,0
24 01 2018 03:30,9.7,2588.46,34.04,0
24 01 2018 03:40,9.67,2567.31,27.28,0
24 01 2018 03:50,9.5,2468.56,26.86,0
24 01 2018 04:00,9.94,2754.69,28.42,91.65
24 01 2018 04:10,10.01,2799.2,24.3,1.36
24 01 2018 04:20,8.87,2058.23,27.3,0
24 01 2018 04:30,9.15,2242.35,28.09,0
24 01 2018 04:40,9.08,2194.58,23.98,0
24 01 2018 04:50,9.2,2276.4,23.27,0
24 01 2018 05:00,9.35,2373.26,25.69,0
24 01 2018 05:10,9.44,2433.04,27.41,0
24 01 2018 05:20,9.24,2301.96,29.21,0
24 01 2018 05:30,10.35,2989.2,27.6,0
24 01 2018 05:40,9.44,2428.38,30.23,0
24 01 2018 05:50,9.82,2677.54,31.64,0
24 01 2018 06:00,10.63,3123.72,29.82,183.95
24 01 2018 06:10,9.89,2719.09,31.45,0
24 01 2018 06:20,9.73,2613.23,30.7,0
24 01 2018 06:30,8.81,2021.88,27.31,0
24 01 2018 06:40,8.86,2055.61,30.3,0
24 01 2018 06:50,8.19,1640.02,39.84,0
24 01 2018 07:00,10.14,2874.67,23.29,0
24 01 2018 07:10,9.57,2493.27,26.76,0
24 01 2018 07:20,9.35,2370.7,28.49,0
24 01 2018 07:30,9.19,2268.37,29.86,0
24 01 2018 07:40,9.56,2486.34,25.7,0
24 01 2018 07:50,9.04,2170.42,26.57,0
24 01 2018 08:00,9.74,2622.99,27.86,0
24 01 2018 08:10,9.51,2450.65,22.86,0
24 01 2018 08:20,10.13,2869.78,31.13,0
24 01 2018 08:30,9.21,2279.48,27.46,0
24 01 2018 08:40,10.22,2923.86,29.05,0
24 01 2018 08:50,10.28,2955.08,39.56,0
24 01 2018 09:00,10.69,3153.1,39.58,0
24 01 2018 09:10,10.47,3049.47,37.2,0
24 01 2018 09:20,9.82,2672.45,40.4,0
24 01 2018 09:30,8.2,1644.49,45.43,0
24 01 2018 09:40,10.77,3185.55,35.7,0
24 01 2018 09:50,10.22,2922.89,33.29,0
24 01 2018 10:00,10.15,2881.99,35.96,0
24 01 2018 10:10,9.9,2729.32,28.33,0
24 01 2018 10:20,9.85,2695.5,30.61,0
24 01 2018 10:30,9.31,2344.5,31.56,0
24 01 2018 10:40,9.55,2479.88,32.91,0
24 01 2018 10:50,10.82,3204.07,31.84,0
24 01 2018 11:00,10.27,2948.85,28.2,0
24 01 2018 11:10,9.82,2676.2,39.53,0
24 01 2018 11:20,9.63,2540.94,30.84,0
24 01 2018 11:30,9.79,2656.7,29.17,0
24 01 2018 11:40,9.47,2450.51,29.79,0
24 01 2018 11:50,9.29,2335.46,23.23,0
24 01 2018 12:00,9.95,2763.03,23.11,0
24 01 2018 12:10,9.65,2551.23,22.14,0
24 01 2018 12:20,9.69,2580.6,21.32,0
24 01 2018 12:30,10.66,3139.19,19.79,0
24 01 2018 12:40,9.14,2231.9,24.03,0
24 01 2018 12:50,9.98,2780.04,23.91,0
24 01 2018 13:00,10.39,3010.56,37.57,0
24 01 2018 13:10,10.45,3042.78,35.25,0
24 01 2018 13:20,10.86,3222.08,41.12,0
24 01 2018 13:30,10.01,2795.54,38.32,0
24 01 2018 13:40,9.54,2473.18,37.18,0
24 01 2018 13:50,10.86,3220.82,40.51,0
24 01 2018 14:00,10.58,3104.54,26.27,0
24 01 2018 14:10,11.05,3288.38,24.26,0
24 01 2018 14:20,10.12,2862.35,28.91,0
24 01 2018 14:30,9.57,2491.14,27.2,0
24 01 2018 14:40,10.38,3007.83,26.4,0
24 01 2018 14:50,11.11,3310.74,28.03,0
24 01 2018 15:00,11.68,3463.65,40.34,0
24 01 2018 15:10,10.81,3200.18,41.55,0
24 01 2018 15:20,11.06,3293.59,46.08,0
24 01 2018 15:30,10.15,2884.58,40.97,0
24 01 2018 15:40,9.82,2672.44,44.35,0
24 01 2018 15:50,9.67,2568.32,35.51,0
24 01 2018 16:00,9.8,2664.61,47.22,0
24 01 2018 16:10,9.82,2672.64,46.16,0
24 01 2018 16:20,10.68,3147.04,43.96,0
24 01 2018 16:30,10.52,3075.17,34.15,0
24 01 2018 16:40,8.97,2123.46,36.18,0
24 01 2018 16:50,10.02,2805.85,28.19,0
24 01 2018 17:00,10.42,3024.53,35.59,0
24 01 2018 17:10,12.33,3563.83,38.73,0
24 01 2018 17:20,10.88,3227.69,32.16,0
24 01 2018 17:30,11.45,3407.96,29.15,0
24 01 2018 17:40,10.18,2896.38,30.42,0
24 01 2018 17:50,9.63,2538.33,30.6,0
24 01 2018 18:00,9.77,2637.43,28.41,0
24 01 2018 18:10,10.23,2926.61,41.32,0
24 01 2018 18:20,9.73,2611.49,41.24,0
24 01 2018 18:30,11.17,3329.92,40.26,0
24 01 2018 18:40,11.81,3488.72,43.61,0
24 01 2018 18:50,10.63,3123.66,40.08,0
24 01 2018 19:00,10.33,2979.44,42.14,0
24 01 2018 19:10,9.53,2459.78,42.38,0
24 01 2018 19:20,9.63,2542.9,42.53,0
24 01 2018 19:30,9.04,2169.96,42.09,0
24 01 2018 19:40,9.74,2616.04,43.51,0
24 01 2018 19:50,10.09,2848.42,47.11,0
24 01 2018 20:00,8.84,2039.76,38.85,0
24 01 2018 20:10,9.46,2446.53,34.21,0
24 01 2018 20:20,10.22,2921.58,33.82,0
24 01 2018 20:30,10.8,3198.69,32.68,0
24 01 2018 20:40,11.52,3426.03,46.4,0
24 01 2018 20:50,9.49,2466.29,40.41,0
24 01 2018 21:00,10.34,2987.85,35.27,0
24 01 2018 21:10,10.56,3093.15,39.11,0
24 01 2018 21:20,9.01,2147.65,38.13,0
24 01 2018 21:30,10.35,2992.34,36.59,0
24 01 2018 21:40,9.61,2524.68,36.42,0
24 01 2018 21:50,10.09,2849.3,38.55,0
24 01 2018 22:00,10.09,2848.71,42.24,0
24 01 2018 22:10,9.96,2766.78,37.54,0
24 01 2018 22:20,9.49,2465.77,31.65,0
24 01 2018 22:30,9.38,2389.96,30.88,0
24 01 2018 22:40,10.3,2966.08,34.62,0
24 01 2018 22:50,10.17,2894.96,39.2,0
24 01 2018 23:00,10.04,2817.11,31.1,0
24 01 2018 23:10,10.33,2978.93,34.29,0
24 01 2018 23:20,8.63,1909.06,39.47,0
24 01 2018 23:30,10.09,2847.71,36.88,0
24 01 2018 23:40,10.18,2899.71,33.53,0
24 01 2018 23:50,10.08,2840.76,32.17,0
25 01 2018 00:00,11.64,3453.53,36.9,0
25 01 2018 00:10,10.45,3043.94,37.71,0
25 01 2018 00:20,10.54,3085.16,32.95,0
25 01 2018 00:30,10.79,3193.92,37.05,0
25 01 2018 00:40,10.31,2971.12,39.14,0
25 01 2018 00:50,10.65,3135.87,36,0
25 01 2018 01:00,11.56,3436.91,38.69,0
25 01 2018 01:10,10.81,3200.73,39.85,0
25 01 2018 01:20,11.22,3344.34,39.06,0
25 01 2018 01:30,11,3271.22,38.36,0
25 01 2018 01:40,10.23,2924.9,35.16,0
25 01 2018 01:50,11.25,3353.44,37.53,0
25 01 2018 02:00,11.89,3503.8,36.71,0
25 01 2018 02:10,11.23,3346.51,24.12,0
25 01 2018 02:20,10.53,3079.23,34.11,0
25 01 2018 02:30,9.68,2576.38,40.28,0
25 01 2018 02:40,8.29,1702.39,38.17,0
25 01 2018 02:50,9.46,2446.37,36.14,0
25 01 2018 03:00,8.81,2024.06,32.06,0
25 01 2018 03:10,7.84,1438.39,41.99,0
25 01 2018 03:20,8.75,1987.13,49.63,0
25 01 2018 03:30,8.61,1895.27,47.4,0
25 01 2018 03:40,9.2,2276.45,50.8,0
25 01 2018 03:50,8.45,1794.53,48.96,0
25 01 2018 04:00,7.85,1442.77,45.4,0
25 01 2018 04:10,8.31,1714.23,39.8,0
25 01 2018 04:20,8.1,1588.14,33.45,0
25 01 2018 04:30,10.41,3020.71,41.76,0
25 01 2018 04:40,9.7,2591.91,36.64,0
25 01 2018 04:50,10.82,3205.79,37.08,0
25 01 2018 05:00,9.54,2471.88,37.12,0
25 01 2018 05:10,11.03,3282.13,35.18,0
25 01 2018 05:20,11.05,3288.83,37.07,0
25 01 2018 05:30,11.25,3352.35,35.98,0
25 01 2018 05:40,10.38,3006.91,31.34,0
25 01 2018 05:50,10.82,3204.47,33.75,0
25 01 2018 06:00,10.31,2972.68,40.66,0
25 01 2018 06:10,9.32,2349.11,47.35,0
25 01 2018 06:20,10.3,2963.03,46.1,0
25 01 2018 06:30,9.04,2170.35,46.86,0
25 01 2018 06:40,8.98,2130.25,45.17,0
25 01 2018 06:50,9.68,2579.37,41.27,0
25 01 2018 07:00,9.09,2201.45,40.3,0
25 01 2018 07:10,9.96,2767.87,36.59,0
25 01 2018 07:20,10.2,2911.05,30.54,0
25 01 2018 07:30,9.72,2608.18,32.46,0
25 01 2018 07:40,9.88,2712.18,33.11,0
25 01 2018 07:50,10.62,3119.53,32.75,0
25 01 2018 08:00,10.89,3233.7,35.01,0
25 01 2018 08:10,11.35,3383.25,39.74,0
25 01 2018 08:20,9.57,2494.7,30.77,0
25 01 2018 08:30,8.68,1939.21,31.89,0
25 01 2018 08:40,10.91,3239.94,35.24,0
25 01 2018 08:50,10.93,3245.87,35.26,0
25 01 2018 09:00,10.66,3137.93,36.09,0
25 01 2018 09:10,10.76,3182.03,38.48,0
25 01 2018 09:20,10.91,3239.97,32.09,0
25 01 2018 09:30,9.2,2271.78,31.06,0
25 01 2018 09:40,9.28,2328.36,35.85,0
25 01 2018 09:50,9.19,2264.26,38.49,0
25 01 2018 10:00,9.13,2225.58,29.79,0
25 01 2018 10:10,8.73,1974.6,30.42,0
25 01 2018 10:20,9.38,2393.48,31.31,0
25 01 2018 10:30,9.96,2764.28,34.94,0
25 01 2018 10:40,8.94,2107.15,33.7,0
25 01 2018 10:50,10.18,2898.17,29.01,0
25 01 2018 11:00,9.67,2569.04,33.15,0
25 01 2018 11:10,9.19,2268.39,32.07,0
25 01 2018 11:20,8.51,1831.99,33.6,0
25 01 2018 11:30,9.01,2153.05,25.94,0
25 01 2018 11:40,10.09,2849.75,32.31,0
25 01 2018 11:50,8.34,1728.7,33.46,0
25 01 2018 12:00,8.74,1976.75,31.91,0
25 01 2018 12:10,9.24,2300.28,35.98,0
25 01 2018 12:20,9.15,2237.87,28.65,0
25 01 2018 12:30,10.06,2830.63,28.67,0
25 01 2018 12:40,9.75,2626.14,29.96,0
25 01 2018 12:50,9.35,2373.84,28.68,0
25 01 2018 13:00,9.11,2213.47,32.88,0
25 01 2018 13:10,9.17,2256.04,37.71,0
25 01 2018 13:20,8.83,2034.64,31.1,0
25 01 2018 13:30,10.12,2867.33,32.87,0
25 01 2018 13:40,10.17,2893.41,37.52,0
25 01 2018 13:50,10.09,2847.65,34.94,0
25 01 2018 14:00,10.11,2855.96,33.12,0
25 01 2018 14:10,9.68,2579.85,32.8,0
25 01 2018 14:20,10.27,2947.92,34.64,0
25 01 2018 14:30,9.1,2208.21,31.42,0
25 01 2018 14:40,10.49,3061.79,35.42,0
25 01 2018 14:50,8.96,2120.02,38.08,0
25 01 2018 15:00,9.27,2318.26,36.49,0
25 01 2018 15:10,8.93,2100.15,39.92,0
25 01 2018 15:20,9.8,2662.95,36.43,0
25 01 2018 15:30,9.19,2264.33,37.14,0
25 01 2018 15:40,9.02,2157.97,36.8,0
25 01 2018 15:50,8.84,2043.42,37,0
25 01 2018 16:00,8.74,1980.61,37.17,0
25 01 2018 16:10,8.94,2108.32,36.47,0
25 01 2018 16:20,8.28,1693.86,35.46,0
25 01 2018 16:30,8.84,2040.7,33.6,0
25 01 2018 16:40,8.6,1892.67,34.2,0
25 01 2018 16:50,7.41,1214.07,34.76,0
25 01 2018 17:00,8.69,1946.19,31.83,0
25 01 2018 17:10,9.9,2731.32,33.25,0
25 01 2018 17:20,8.44,1793.37,36.72,0
25 01 2018 17:30,9.19,2267.17,37.24,0
25 01 2018 17:40,9.01,2152.45,35.39,0
25 01 2018 17:50,8.11,1595.28,46.25,0
25 01 2018 18:00,8.14,1612.25,49.54,0
25 01 2018 18:10,8.01,1534.19,37.23,0
25 01 2018 18:20,8.41,1771.54,31.73,0
25 01 2018 18:30,6.8,930.06,37.42,0
25 01 2018 18:40,7.27,1143.75,34.82,0
25 01 2018 18:50,7.88,1460.94,35.73,0
25 01 2018 19:00,8.2,1644.32,31.34,0
25 01 2018 19:10,7.21,1111.15,39.77,0
25 01 2018 19:20,8.84,2044.21,47.21,0
25 01 2018 19:30,9.46,2444.77,49.09,0
25 01 2018 19:40,9.9,2727.91,49.11,0
25 01 2018 19:50,7.52,1268.44,43.9,0
25 01 2018 20:00,8.85,2046.06,51.8,0
25 01 2018 20:10,8.05,1559.59,57.94,0
25 01 2018 20:20,8.47,1810.91,61.82,0
25 01 2018 20:30,9.41,2414.1,57.26,0
25 01 2018 20:40,9.02,2159.37,58.97,0
25 01 2018 20:50,8.23,1663.83,59.44,0
25 01 2018 21:00,9.07,2187.94,56.57,0
25 01 2018 21:10,9.61,2528.07,57.16,0
25 01 2018 21:20,9.49,2461.55,51.7,0
25 01 2018 21:30,8.7,1951.38,45.87,0
25 01 2018 21:40,8.46,1801.76,47.18,0
25 01 2018 21:50,7.09,1057.27,47.84,0
25 01 2018 22:00,7.24,1126.57,46.94,0
25 01 2018 22:10,7.46,1236.66,45.25,0
25 01 2018 22:20,8.94,2105.12,41.23,0
25 01 2018 22:30,8.17,1630.75,43.02,0
25 01 2018 22:40,7.6,1310.19,41.97,0
25 01 2018 22:50,8.82,2028.76,44.74,0
25 01 2018 23:00,9.27,2318.59,43.17,0
25 01 2018 23:10,8.55,1858.3,38.72,0
25 01 2018 23:20,8.88,2065.83,47.29,0
25 01 2018 23:30,8.31,1712.29,38.15,0
25 01 2018 23:40,8.65,1922.69,32.77,0
25 01 2018 23:50,8.99,2137.08,31.46,0
26 01 2018 00:00,8.55,1859.13,34.42,0
26 01 2018 00:10,8.04,1555.46,35.03,0
26 01 2018 00:20,8.65,1919.02,44.35,0
26 01 2018 00:30,8.71,1956.14,36.87,0
26 01 2018 00:40,8.78,2000.71,40.41,0
26 01 2018 00:50,8.83,2033.98,39.44,0
26 01 2018 01:00,7.83,1434.85,38.98,0
26 01 2018 01:10,7.94,1496.79,35.83,0
26 01 2018 01:20,8.66,1925.1,35.1,0
26 01 2018 01:30,9.5,2440.72,36.18,0
26 01 2018 01:40,10.17,2894.89,41.25,0
26 01 2018 01:50,8.03,1549.82,40.76,0
26 01 2018 02:00,8.64,1916.6,43.33,0
26 01 2018 02:10,8.53,1848.42,37.35,0
26 01 2018 02:20,8.35,1738.47,45.08,0
26 01 2018 02:30,7.65,1338.37,43.21,0
26 01 2018 02:40,6.36,753.52,45.87,92.63
26 01 2018 02:50,9.63,2536.09,48.58,2085.19
26 01 2018 03:00,8.39,1758.53,47.57,11.52
26 01 2018 03:10,8.02,1539.64,51.17,0
26 01 2018 03:20,7.53,1271.67,47.14,0
26 01 2018 03:30,8.84,2041,51.86,1315.41
26 01 2018 03:40,8.6,1888.75,46.05,1824.19
26 01 2018 03:50,8.87,2060.54,46.86,1929.06
26 01 2018 04:00,10.79,3193.36,48.5,2825.94
26 01 2018 04:10,9.81,2667.57,43.54,2483.88
26 01 2018 04:20,9.96,2768.02,53.11,936.98
26 01 2018 04:30,10.27,2946.73,55.39,185.27
26 01 2018 04:40,9.19,2265.2,51.61,0
26 01 2018 04:50,10.36,2996.04,49.72,959.14
26 01 2018 05:00,10.89,3233.43,49.56,2517
26 01 2018 05:10,9.32,2351.17,51.79,0
26 01 2018 05:20,8.47,1808.15,44.72,0
26 01 2018 05:30,9.32,2352.07,44.41,0
26 01 2018 05:40,9.18,2260.02,47.56,0
26 01 2018 05:50,9.69,2582.11,51.34,194.98
26 01 2018 06:00,9.29,2329.22,53.71,0
26 01 2018 06:10,10.39,3011.84,52.68,1406.59
26 01 2018 06:20,10.88,3228.74,47.8,3286.91
30 01 2018 14:40,10.56,3093.78,0,0
30 01 2018 14:50,10.25,2939.51,0,0
30 01 2018 15:00,10.15,2882,230.03,0
30 01 2018 15:10,9.88,2715.21,248.46,0
30 01 2018 15:20,9.25,2308.32,256.13,0
