date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
12/6/2014 2:00,20,68,97,1020,21,8.89,5,2.746
12/6/2014 3:00,20,75,96,1019,21,7.35,8,2.18091
12/6/2014 4:00,20,77,96,1020,21,6.12,12,1.15915
12/6/2014 5:00,20,79,95,1021,21,5.5,7,0.41612
12/6/2014 6:00,20,80,95,1021,20,7.81,9,1.3036
12/6/2014 7:00,20,84,95,1022,21,6.41,2,0.26164
12/6/2014 8:00,20,88,95,1022,21,5.42,350,0.02261
12/6/2014 9:00,20,91,95,1023,21,5.97,343,0.31593
12/6/2014 10:00,20,87,94,1023,21,5.22,344,0.09576
12/6/2014 11:00,20,83,94,1023,21,5.47,339,0.49101
12/6/2014 12:00,20,79,94,1023,21,5.92,351,1.08288
12/6/2014 13:00,20,81,94,1022,21,7.72,341,2.76345
12/6/2014 14:00,20,83,93,1022,22,7.25,343,2.06935
12/6/2014 15:00,21,85,93,1021,22,7.81,342,2.34426
12/6/2014 16:00,21,90,94,1021,22,7,352,1.29705
12/6/2014 17:00,21,95,94,1021,22,6.85,358,0.80219
12/6/2014 18:00,21,100,95,1021,22,6.63,353,1.07801
12/6/2014 19:00,21,95,95,1022,22,7.3,353,1.52052
12/6/2014 20:00,21,89,94,1022,22,7.29,348,1.79837
12/6/2014 21:00,21,84,94,1023,22,7.04,346,1.32506
12/6/2014 22:00,21,79,94,1023,22,6.62,351,0.9576
12/6/2014 23:00,20,74,94,1023,21,8.08,357,1.51618
12/7/2014 0:00,20,70,94,1024,21,6.65,355,0.56944
12/7/2014 1:00,20,59,94,1023,21,7.03,8,0.8565
12/7/2014 2:00,20,48,94,1023,21,5.38,6,0.08561
12/7/2014 3:00,20,38,95,1022,20,5.05,347,0.11887
12/7/2014 4:00,19,40,95,1022,20,7.26,330,1.8492
12/7/2014 5:00,19,42,96,1022,20,6.4,319,1.21698
12/7/2014 6:00,19,44,96,1023,20,6.28,324,1.10854
12/7/2014 7:00,19,46,95,1023,20,6.31,332,0.79397
12/7/2014 8:00,20,47,93,1023,21,5.89,333,0.75407
12/7/2014 9:00,20,49,92,1024,21,5.44,327,0.72446
12/7/2014 10:00,20,42,90,1023,22,5.12,325,0.31547
12/7/2014 11:00,20,36,88,1023,22,5.78,310,0.85773
12/7/2014 12:00,20,29,85,1022,23,4.86,309,0.33134
12/7/2014 13:00,20,25,86,1021,23,4.07,303,0.11116
12/7/2014 14:00,20,20,86,1020,22,4.48,312,0.19508
12/7/2014 15:00,20,15,87,1019,22,4.68,315,0.37087
12/7/2014 16:00,20,18,89,1019,22,4.23,326,0.14714
12/7/2014 17:00,20,21,91,1019,21,2.97,295,0
12/7/2014 18:00,20,24,93,1020,21,3.43,304,3.00E-05
12/7/2014 19:00,20,26,93,1020,21,2.89,309,0
12/7/2014 20:00,20,28,93,1021,21,3.16,299,0
12/7/2014 21:00,20,30,92,1021,21,4.24,297,7.00E-05
12/7/2014 22:00,19,29,93,1021,20,3.88,281,3.00E-05
12/7/2014 23:00,18,28,94,1021,19,3.77,270,5.00E-05
12/8/2014 0:00,17,26,95,1021,18,3.72,261,4.00E-05
12/8/2014 1:00,17,25,95,1021,18,4.49,259,0.01242
12/8/2014 2:00,17,24,95,1021,18,4.66,271,0.06166
12/8/2014 3:00,17,23,95,1020,17,4.93,274,0.32128
12/8/2014 4:00,17,42,95,1021,18,5.46,270,0.9384
12/8/2014 5:00,18,60,95,1021,18,6.26,269,1.22834
12/8/2014 6:00,18,79,95,1022,19,5.97,256,0.95876
12/8/2014 7:00,18,77,94,1022,19,5.43,256,0.63838
12/8/2014 8:00,19,75,92,1023,20,5.71,241,0.72609
12/8/2014 9:00,19,73,91,1023,20,7.21,279,1.60351
12/8/2014 10:00,19,63,89,1023,21,7.6,325,2.32961
12/8/2014 11:00,19,53,87,1023,22,8,325,2.85621
12/8/2014 12:00,19,42,85,1023,22,6.87,308,1.41893
12/8/2014 13:00,19,44,83,1022,22,7.09,316,2.09077
12/8/2014 14:00,19,46,82,1021,23,7.09,324,1.60904
12/8/2014 15:00,20,47,81,1021,23,7.29,328,1.44049
12/8/2014 16:00,20,46,85,1021,22,6.88,337,1.34164
12/8/2014 17:00,20,45,90,1021,22,7.5,337,1.11159
12/8/2014 18:00,20,44,94,1022,21,5.09,334,0.06754
12/8/2014 19:00,20,36,94,1022,21,4.83,288,0.10778
12/8/2014 20:00,19,27,94,1023,20,5.91,274,0.47482
12/8/2014 21:00,19,19,94,1023,20,6.22,255,0.32243
12/8/2014 22:00,19,15,94,1023,20,6.21,259,0.21033
12/8/2014 23:00,18,11,94,1024,19,5.74,258,0.24569
12/9/2014 0:00,17,6,94,1024,18,4.58,250,9.00E-05
12/9/2014 1:00,18,14,94,1023,18,4.94,270,9.00E-05
12/9/2014 2:00,18,21,95,1023,19,5.35,265,0.04603
12/9/2014 3:00,18,28,95,1023,19,5.07,256,0.27337
12/9/2014 4:00,18,52,96,1023,19,6.37,259,0.31239
12/9/2014 5:00,18,76,96,1023,18,4.97,250,0.06563
12/9/2014 6:00,18,100,97,1023,18,4.64,259,0.00021
12/9/2014 7:00,18,90,95,1024,19,4.33,359,2.00E-05
12/9/2014 8:00,18,79,93,1024,19,3.41,339,0
12/9/2014 9:00,18,69,92,1025,20,4.19,359,2.00E-05
12/9/2014 10:00,18,79,91,1024,20,2.64,336,0
12/9/2014 11:00,18,89,91,1024,20,2.48,294,0
12/9/2014 12:00,18,99,91,1024,20,2.89,264,0
12/9/2014 13:00,18,99,92,1023,19,2.49,216,1.00E-05
12/9/2014 14:00,18,100,93,1022,19,2.52,213,0
12/9/2014 15:00,18,100,95,1022,19,0.95,214,0
12/9/2014 16:00,18,100,95,1022,19,1.23,222,0
12/9/2014 17:00,18,100,95,1022,19,0.98,198,0
12/9/2014 18:00,18,100,94,1022,19,0.41,34,0
12/9/2014 19:00,18,100,94,1022,19,0.98,142,0
12/9/2014 20:00,18,100,93,1022,19,2.49,197,0
12/9/2014 21:00,18,100,93,1023,19,2.69,189,0
12/9/2014 22:00,18,100,93,1023,19,3.38,184,2.00E-05
12/9/2014 23:00,18,100,94,1023,19,3.11,160,1.00E-05
12/10/2014 0:00,17,100,94,1023,18,3.65,163,8.00E-05
12/10/2014 1:00,17,98,94,1023,18,5.35,194,0.54072
12/10/2014 2:00,17,97,95,1022,18,4.91,173,0.20984
12/10/2014 3:00,17,95,95,1021,18,3.78,182,2.00E-05
12/10/2014 4:00,17,85,96,1022,18,2.9,163,0
12/10/2014 5:00,17,74,96,1022,18,1.22,169,0
12/10/2014 6:00,17,63,96,1022,17,0.48,158,0
12/10/2014 7:00,17,63,95,1022,18,1.46,184,0
12/10/2014 8:00,17,63,94,1022,18,3.02,152,0
12/10/2014 9:00,18,64,93,1022,19,2.81,159,0
12/10/2014 10:00,18,54,85,1022,20,2.71,161,0
12/10/2014 11:00,18,44,77,1021,22,4.27,178,0.03083
12/10/2014 12:00,17,34,70,1021,23,4.97,200,0.12996
12/10/2014 13:00,17,38,69,1020,23,4.39,188,0.1479
12/10/2014 14:00,17,41,68,1019,23,5.93,193,1.00092
12/10/2014 15:00,17,45,67,1018,24,6.92,270,1.82054
12/10/2014 16:00,17,63,73,1018,22,6.05,267,1.21897
12/10/2014 17:00,17,82,79,1018,21,5.68,264,0.74731
12/10/2014 18:00,18,100,85,1018,20,5.87,273,1.09342
12/10/2014 19:00,18,88,85,1019,20,5.74,268,0.83074
12/10/2014 20:00,18,75,86,1019,20,6.58,264,1.90693
12/10/2014 21:00,18,63,87,1020,20,6.26,268,1.16147
12/10/2014 22:00,18,75,87,1020,20,6.8,311,1.37763
12/10/2014 23:00,18,88,88,1020,20,5.83,306,0.74653
12/11/2014 0:00,17,100,89,1020,19,6.68,309,1.42598
12/11/2014 1:00,17,88,89,1020,19,6.25,305,1.04886
12/11/2014 2:00,17,76,90,1019,19,4.92,314,0.38649
12/11/2014 3:00,17,65,91,1019,19,3.72,304,0.00548
12/11/2014 4:00,17,76,92,1019,18,2.9,285,2.00E-05
12/11/2014 5:00,17,88,92,1019,18,2.96,274,2.00E-05
12/11/2014 6:00,17,100,93,1019,18,3.48,306,0.00012
12/11/2014 7:00,17,92,91,1020,18,3.7,292,2.00E-05
12/11/2014 8:00,18,85,90,1021,19,2.8,310,0
12/11/2014 9:00,18,77,88,1021,20,2.46,290,0
12/11/2014 10:00,18,70,84,1021,21,1.93,250,0
12/11/2014 11:00,18,62,79,1021,22,1.91,225,0
12/11/2014 12:00,18,55,74,1021,23,1.88,187,0
12/11/2014 13:00,18,51,75,1020,23,2.56,181,2.00E-05
12/11/2014 14:00,18,47,75,1019,23,3.36,196,7.00E-05
12/11/2014 15:00,18,44,75,1018,23,4.51,193,0.1601
12/11/2014 16:00,18,56,80,1019,22,4.81,195,0.55899
12/11/2014 17:00,18,67,85,1019,21,4.14,200,0.11877
12/11/2014 18:00,18,79,89,1020,20,4.22,185,0.00381
12/11/2014 19:00,18,81,90,1020,20,4.68,198,0.05141
12/11/2014 20:00,18,84,90,1021,20,5.68,195,0.85169
12/11/2014 21:00,18,86,90,1021,20,6.34,182,1.10269
12/11/2014 22:00,18,91,91,1021,20,6.98,176,1.74246
12/11/2014 23:00,18,95,91,1022,20,9.68,177,4.98339
12/12/2014 0:00,18,100,91,1022,20,11.24,187,7.89127
12/12/2014 1:00,18,99,92,1021,19,11.58,214,11.50795
12/12/2014 2:00,18,98,92,1021,19,10.58,216,9.91615
12/12/2014 3:00,18,97,93,1021,19,10.31,218,9.21394
12/12/2014 4:00,18,97,93,1021,19,11.28,208,9.39216
12/12/2014 5:00,18,96,93,1021,19,12.08,196,7.77472
12/12/2014 6:00,18,96,94,1021,19,13.1,190,8.35968
12/12/2014 7:00,18,98,93,1022,19,13.33,190,8.67568
12/12/2014 8:00,18,99,92,1023,19,11.95,191,7.44383
12/12/2014 9:00,18,100,91,1024,20,13.48,191,9.42161
12/12/2014 10:00,19,92,86,1023,21,12.51,186,7.73372
12/12/2014 11:00,19,85,82,1023,22,12.54,193,9.56132
12/12/2014 12:00,20,77,77,1023,24,15.52,201,12.68862
12/12/2014 13:00,20,78,79,1022,23,15.41,198,13.27582
12/12/2014 14:00,20,79,81,1021,23,15.55,199,13.31522
12/12/2014 15:00,20,80,82,1020,23,13.58,192,10.69728
12/12/2014 16:00,19,68,85,1020,22,15.47,193,11.83042
12/12/2014 17:00,19,57,87,1021,21,15.54,188,11.5273
12/12/2014 18:00,19,46,89,1021,20,15.65,183,11.65264
12/12/2014 19:00,19,52,90,1021,20,15.4,182,11.55558
12/12/2014 20:00,19,57,91,1022,20,16.03,188,12.4489
12/12/2014 21:00,19,62,91,1022,20,15.17,189,12.37909
12/12/2014 22:00,18,65,92,1022,20,14.04,186,10.48135
12/12/2014 23:00,18,67,92,1022,20,12.92,192,8.99805
12/13/2014 0:00,18,69,92,1022,19,8.39,280,4.26843
12/13/2014 1:00,18,60,93,1021,19,8.16,280,3.62885
12/13/2014 2:00,18,51,93,1021,19,5.09,270,0.71962
12/13/2014 3:00,18,41,94,1021,19,3,283,6
12/13/2014 4:00,18,36,94,1021,19,1.73,341,0
12/13/2014 5:00,17,31,94,1021,18,2.37,115,0
12/13/2014 6:00,17,26,94,1021,18,2.7,83,0
12/13/2014 7:00,17,27,92,1021,18,2.9,103,0
12/13/2014 8:00,18,29,91,1022,19,2.11,60,0
12/13/2014 9:00,18,30,89,1022,20,3.71,356,0.31191
12/13/2014 10:00,18,29,81,1021,22,9.33,9,5.23493
12/13/2014 11:00,18,28,73,1021,23,8.79,12,5.69814
12/13/2014 12:00,18,27,65,1020,25,9.07,9,5.95361
12/13/2014 13:00,18,21,65,1019,25,9.15,13,7.11469
12/13/2014 14:00,18,14,64,1018,25,10.31,15,10.30047
12/13/2014 15:00,17,7,64,1017,25,9.83,14,9.16663
12/13/2014 16:00,18,9,70,1017,24,10.83,25,10.30172
12/13/2014 17:00,18,10,76,1018,22,11.72,35,10.54736
12/13/2014 18:00,18,12,82,1018,21,12.48,31,11.29179
12/13/2014 19:00,18,14,84,1018,21,12.45,29,11.60886
12/13/2014 20:00,18,17,86,1018,20,12.7,32,12.09901
12/13/2014 21:00,18,20,88,1018,20,11.3,29,10.78977
12/13/2014 22:00,17,21,89,1018,19,11.96,25,12.22753
12/13/2014 23:00,17,22,90,1018,19,10.76,30,9.1796
12/14/2014 0:00,17,23,91,1018,19,10.37,31,8.89392
12/14/2014 1:00,17,22,92,1018,18,10.84,33,8.51371
12/14/2014 2:00,17,22,92,1017,18,9.31,36,7.03483
12/14/2014 3:00,17,22,93,1017,18,7.75,38,5.68574
12/14/2014 4:00,17,26,94,1016,18,7.53,38,6.08194
12/14/2014 5:00,17,30,94,1016,18,9.34,32,6.71326
12/14/2014 6:00,17,34,95,1016,18,8.4,35,5.72532
12/14/2014 7:00,17,32,91,1016,19,8.21,36,5.45742
12/14/2014 8:00,18,29,88,1016,20,7.62,30,4.45393
12/14/2014 9:00,18,27,85,1017,21,6.86,25,4.02897
12/14/2014 10:00,18,25,78,1016,22,8.38,32,5.34079
12/14/2014 11:00,18,22,71,1016,24,6.79,30,3.45467
12/14/2014 12:00,18,20,64,1015,25,6.81,21,3.07475
12/14/2014 13:00,18,17,64,1014,25,4.98,17,1.11989
12/14/2014 14:00,18,13,64,1013,25,4.6,14,0.94787
12/14/2014 15:00,18,10,64,1012,26,4.46,18,0.73541
12/14/2014 16:00,18,8,70,1012,24,4.64,10,0.17659
12/14/2014 17:00,19,6,77,1012,23,4.45,11,0.32285
12/14/2014 18:00,19,5,83,1012,22,5.45,7,0.73764
12/14/2014 19:00,19,7,86,1013,21,5.22,27,1.16786
12/14/2014 20:00,19,10,88,1014,21,3.45,17,0.0447
12/14/2014 21:00,19,13,90,1014,20,4.32,13,0.10766
12/14/2014 22:00,19,21,91,1014,20,4,14,0.01097
12/14/2014 23:00,19,29,92,1015,20,2.29,50,0
12/15/2014 0:00,19,38,93,1015,20,1.18,77,0
12/15/2014 1:00,18,41,93,1015,19,1,43,0
12/15/2014 2:00,18,45,94,1014,19,0.99,357,0
12/15/2014 3:00,18,48,95,1014,19,2.72,315,1.00E-05
12/15/2014 4:00,18,48,95,1014,19,2.05,307,0
12/15/2014 5:00,19,48,95,1014,20,1.4,3,0
12/15/2014 6:00,19,49,95,1014,20,1.24,86,0
12/15/2014 7:00,20,47,92,1015,21,1.46,62,0
12/15/2014 8:00,20,45,89,1015,22,1.73,297,0
12/15/2014 9:00,20,43,86,1016,22,1.53,246,0
12/15/2014 10:00,20,33,79,1016,24,1.87,254,0
12/15/2014 11:00,20,22,73,1015,26,3.21,244,2.00E-05
12/15/2014 12:00,20,12,66,1015,27,4.85,263,0.14743
12/15/2014 13:00,20,10,66,1014,27,5.26,273,0.80183
12/15/2014 14:00,20,8,65,1014,27,6.42,265,2.29962
12/15/2014 15:00,20,6,65,1013,27,7.06,262,2.868
12/15/2014 16:00,20,7,72,1013,26,6.08,256,1.72119
12/15/2014 17:00,20,7,79,1013,24,7.29,248,3.11478
12/15/2014 18:00,20,7,86,1014,23,7.81,241,4.45761
12/15/2014 19:00,20,7,87,1014,22,8.48,239,4.60309
12/15/2014 20:00,20,6,89,1015,22,9.53,241,5.89158
12/15/2014 21:00,20,6,91,1016,21,8.31,249,3.57867
12/15/2014 22:00,20,10,92,1017,21,7.44,261,2.23983
12/15/2014 23:00,19,14,92,1017,21,10.94,290,6.77085
12/16/2014 0:00,19,19,93,1018,20,12.28,302,9.83601
12/16/2014 1:00,19,24,94,1018,20,10.25,300,8.31636
12/16/2014 2:00,19,30,94,1018,20,9.99,307,5.94687
12/16/2014 3:00,19,36,95,1018,19,9.85,310,6.48364
12/16/2014 4:00,18,40,95,1018,19,8.76,317,4.70487
12/16/2014 5:00,18,43,95,1019,19,9.53,322,5.35969
12/16/2014 6:00,18,47,95,1019,19,9.58,318,5.72644
12/16/2014 7:00,19,49,91,1020,20,9.47,313,5.80946
12/16/2014 8:00,20,52,87,1021,22,8.5,311,3.64657
12/16/2014 9:00,20,54,83,1021,23,9.4,317,5.51728
12/16/2014 10:00,20,49,77,1021,24,7.88,326,1.98203
12/16/2014 11:00,20,43,71,1021,25,7.08,333,1.84834
12/16/2014 12:00,19,38,65,1021,26,8.63,327,3.15799
12/16/2014 13:00,19,30,66,1020,26,8.06,329,2.58936
12/16/2014 14:00,19,21,68,1019,26,7.83,328,2.38431
12/16/2014 15:00,20,13,69,1019,26,8.33,323,2.8541
12/16/2014 16:00,20,27,76,1019,24,6.87,323,1.81445
12/16/2014 17:00,20,41,82,1019,23,6.67,323,1.53851
12/16/2014 18:00,20,55,89,1020,22,4.54,310,0.05314
12/16/2014 19:00,20,64,90,1020,21,3.49,296,0
12/16/2014 20:00,20,73,91,1021,21,4.67,285,0.1026
12/16/2014 21:00,20,83,92,1021,21,6.1,284,0.96478
12/16/2014 22:00,20,77,93,1021,21,7.16,285,1.98151
12/16/2014 23:00,20,72,94,1021,21,8.87,286,3.7573
12/17/2014 0:00,20,66,94,1022,21,8.63,292,3.81471
12/17/2014 1:00,20,64,94,1021,20,9.33,288,5.00004
12/17/2014 2:00,19,62,94,1021,20,9.72,288,5.73066
12/17/2014 3:00,19,61,94,1020,20,10.92,286,7.14502
12/17/2014 4:00,19,71,94,1020,20,10.67,281,7.53156
12/17/2014 5:00,19,81,93,1020,20,9.23,287,4.7901
12/17/2014 6:00,19,91,92,1020,20,9.04,294,5.09939
12/17/2014 7:00,19,88,92,1020,21,8.33,289,3.04694
12/17/2014 8:00,20,84,92,1020,21,6.8,290,1.29951
12/17/2014 9:00,20,80,91,1020,21,6.88,288,1.89736
12/17/2014 10:00,20,75,86,1020,23,6.62,280,1.41252
12/17/2014 11:00,20,71,80,1019,24,6.09,276,1.21763
12/17/2014 12:00,20,66,75,1019,25,6.51,274,2.07302
12/17/2014 13:00,20,50,72,1018,25,6.85,253,2.32719
12/17/2014 14:00,20,33,69,1017,26,6.28,225,1.66286
12/17/2014 15:00,19,17,66,1016,26,5.65,200,1.14024
12/17/2014 16:00,19,13,71,1016,25,6.61,196,1.91356
12/17/2014 17:00,19,9,77,1016,24,5.82,203,1.23061
12/17/2014 18:00,19,5,82,1016,23,6.26,212,1.51252
12/17/2014 19:00,19,6,85,1016,22,5.63,214,1.00853
12/17/2014 20:00,19,7,87,1017,21,3.95,204,0.22007
12/17/2014 21:00,19,8,90,1017,21,3.88,199,0.04833
12/17/2014 22:00,19,16,91,1017,21,4.11,197,0.0746
12/17/2014 23:00,19,23,92,1018,21,4.07,190,0.02005
12/18/2014 0:00,19,31,93,1018,20,4.45,197,0.16982
12/18/2014 1:00,19,42,93,1017,20,5.17,205,0.6127
12/18/2014 2:00,19,52,94,1017,20,4.56,200,0.16122
12/18/2014 3:00,19,63,94,1016,20,5.56,194,0.71679
12/18/2014 4:00,19,61,94,1016,20,5.04,193,0.5404
12/18/2014 5:00,20,59,93,1016,21,6.04,198,1.42535
12/18/2014 6:00,20,58,93,1016,21,5.21,207,0.46332
12/18/2014 7:00,20,61,91,1016,21,4.5,191,0.00032
12/18/2014 8:00,20,65,89,1017,22,3.9,190,0.00054
12/18/2014 9:00,20,68,87,1017,22,4.21,190,0.04516
12/18/2014 10:00,20,69,83,1017,23,3.88,185,0.1721
12/18/2014 11:00,20,71,80,1016,24,4.43,186,0.14707
12/18/2014 12:00,20,72,76,1016,24,3.65,188,0.00081
12/18/2014 13:00,20,61,76,1015,25,4.81,193,0.19036
12/18/2014 14:00,20,50,75,1014,25,3.66,194,0.00201
12/18/2014 15:00,20,40,75,1013,25,4.61,204,0.17875
12/18/2014 16:00,20,41,78,1013,24,4.13,204,0.04989
12/18/2014 17:00,20,43,82,1014,23,4.69,210,0.22199
12/18/2014 18:00,20,45,85,1014,23,2.8,207,0
12/18/2014 19:00,20,46,87,1014,23,2.68,189,6
12/18/2014 20:00,20,46,88,1015,22,3.39,197,0.00027
12/18/2014 21:00,20,47,89,1016,22,3.85,193,0.01201
12/18/2014 22:00,20,60,89,1016,22,4.49,190,0.22346
12/18/2014 23:00,20,72,90,1016,22,4.56,188,0.32692
12/19/2014 0:00,20,85,90,1016,22,4.68,192,0.51504
12/19/2014 1:00,20,78,91,1016,22,5.84,190,1.11531
12/19/2014 2:00,20,70,91,1015,22,5.61,186,1.11337
12/19/2014 3:00,20,63,92,1015,22,5.19,193,0.88089
12/19/2014 4:00,20,61,92,1015,22,5.58,205,1.02899
12/19/2014 5:00,20,60,92,1015,22,5.18,185,0.862
12/19/2014 6:00,20,58,92,1014,21,4.42,188,0.26056
12/19/2014 7:00,20,60,91,1015,22,4.61,189,0.54991
12/19/2014 8:00,20,61,90,1015,22,5.66,196,1.21827
12/19/2014 9:00,21,63,89,1015,23,5.99,215,1.48696
12/19/2014 10:00,20,63,85,1015,23,5.34,218,0.83493
12/19/2014 11:00,20,63,82,1014,24,5.1,205,0.51179
12/19/2014 12:00,20,63,79,1014,24,5.36,206,1.01285
12/19/2014 13:00,20,49,76,1013,25,6.2,195,1.56451
12/19/2014 14:00,20,35,74,1012,25,5.49,191,1.11189
12/19/2014 15:00,20,21,71,1011,26,4.12,188,0.04194
12/19/2014 16:00,20,29,76,1012,25,4.07,179,0.23804
12/19/2014 17:00,20,37,81,1013,24,3.06,163,0
12/19/2014 18:00,20,45,85,1013,23,3.44,162,0
12/19/2014 19:00,21,52,87,1014,23,2.47,127,0
12/19/2014 20:00,21,59,88,1015,23,3.96,118,0
12/19/2014 21:00,21,65,89,1016,23,3.14,132,6.00E-05
12/19/2014 22:00,21,67,90,1016,22,2.68,139,0
12/19/2014 23:00,21,69,91,1017,22,2.27,129,0
12/20/2014 0:00,21,71,92,1017,22,2.33,136,0
12/20/2014 1:00,21,74,92,1017,22,3.43,156,0
12/20/2014 2:00,20,76,92,1017,22,3.77,179,1.00E-05
12/20/2014 3:00,20,78,93,1016,22,4.14,188,0.00014
12/20/2014 4:00,20,83,93,1017,22,4.08,171,3.00E-05
12/20/2014 5:00,20,87,94,1017,21,3.75,172,0
12/20/2014 6:00,20,92,94,1017,21,3.78,179,0
12/20/2014 7:00,20,92,94,1018,21,3.69,182,0
12/20/2014 8:00,20,92,94,1018,21,3.07,184,0
12/20/2014 9:00,20,92,94,1018,21,2.38,214,0
12/20/2014 10:00,20,95,94,1018,21,2.34,222,0
12/20/2014 11:00,20,97,94,1018,21,2.21,232,0
12/20/2014 12:00,19,99,94,1018,20,1.98,242,0
12/20/2014 13:00,19,99,93,1018,20,1.86,249,0
12/20/2014 14:00,19,98,92,1017,20,1.77,292,0
12/20/2014 15:00,18,98,90,1016,20,1.43,349,0
12/20/2014 16:00,18,91,91,1016,20,1.28,358,0
12/20/2014 17:00,18,84,92,1017,19,1.64,358,0
12/20/2014 18:00,18,77,93,1017,19,2.22,15,0
12/20/2014 19:00,18,81,93,1018,19,2.47,45,0
12/20/2014 20:00,18,85,94,1018,19,1.71,62,0
12/20/2014 21:00,18,90,94,1019,19,2.24,67,0
12/20/2014 22:00,18,93,95,1019,19,3.37,78,0.0012
12/20/2014 23:00,18,97,96,1018,19,5.69,84,0.37036
12/21/2014 0:00,18,100,96,1018,19,5.1,71,1.08719
12/21/2014 1:00,18,96,96,1017,19,5.63,85,1.18046
12/21/2014 2:00,18,91,96,1017,18,7.75,100,1.74941
12/21/2014 3:00,18,87,96,1016,18,8.52,95,3.24996
12/21/2014 4:00,18,86,96,1016,18,8.17,100,2.6015
12/21/2014 5:00,18,85,96,1017,18,7.15,103,1.45737
12/21/2014 6:00,18,84,97,1017,18,7.16,102,1.59593
12/21/2014 7:00,18,82,96,1017,18,7.12,97,1.6507
12/21/2014 8:00,18,80,95,1017,19,6.95,97,1.39699
12/21/2014 9:00,18,77,94,1017,19,6.56,98,1.21856
12/21/2014 10:00,18,72,91,1017,19,6.18,102,1.28102
12/21/2014 11:00,18,67,88,1016,20,5.39,93,0.85443
12/21/2014 12:00,18,62,85,1016,20,5.1,93,0.56884
12/21/2014 13:00,18,46,81,1015,22,4.56,95,0.18255
12/21/2014 14:00,18,29,76,1013,23,3.69,95,0.00959
12/21/2014 15:00,18,13,71,1012,24,4.18,96,0.37539
12/21/2014 16:00,18,34,75,1012,23,5.21,93,1.13737
12/21/2014 17:00,18,55,80,1012,22,5.65,95,1.25104
12/21/2014 18:00,18,76,85,1012,21,6.56,98,1.91276
12/21/2014 19:00,18,75,87,1013,21,7.23,98,2.67403
12/21/2014 20:00,19,74,89,1013,21,7.43,94,2.51965
12/21/2014 21:00,19,73,91,1014,20,9.14,103,4.40651
12/21/2014 22:00,19,73,91,1014,20,10.38,107,7.16243
12/21/2014 23:00,19,72,92,1014,20,10.42,108,7.93188
12/22/2014 0:00,19,72,93,1014,20,10.18,110,8.25834
12/22/2014 1:00,19,78,93,1013,20,8.9,106,6.92445
12/22/2014 2:00,19,84,94,1012,20,7.43,102,4.234
12/22/2014 3:00,19,89,94,1011,20,7.03,107,3.79869
12/22/2014 4:00,20,89,95,1011,20,5.59,109,2.41728
12/22/2014 5:00,20,89,96,1011,20,4.1,126,0.80264
12/22/2014 6:00,20,89,96,1011,21,5.31,123,1.06613
12/22/2014 7:00,20,85,96,1011,21,6.05,122,2.23706
12/22/2014 8:00,21,81,95,1011,21,4.41,170,0.22305
12/22/2014 9:00,21,77,95,1011,22,4.8,205,8.00E-05
12/22/2014 10:00,21,79,92,1011,22,5.71,204,0.22683
12/22/2014 11:00,21,81,90,1010,23,4.72,201,0.02283
12/22/2014 12:00,21,84,87,1010,23,5.03,200,0.05517
12/22/2014 13:00,21,68,84,1008,24,5.27,191,0.00036
12/22/2014 14:00,21,52,80,1007,25,4.12,198,4.00E-05
12/22/2014 15:00,21,36,77,1006,25,4.32,201,0.00017
12/22/2014 16:00,21,34,82,1006,24,3.09,192,0
12/22/2014 17:00,20,33,88,1006,23,2.66,114,3.00E-05
12/22/2014 18:00,20,32,94,1006,21,3.4,121,0.0568
12/22/2014 19:00,20,47,95,1006,21,3.36,138,0
12/22/2014 20:00,21,62,96,1006,21,4.31,125,0.1083
12/22/2014 21:00,21,78,97,1006,21,3.86,161,0.00066
12/22/2014 22:00,21,74,97,1006,21,3.66,177,0.00046
12/22/2014 23:00,21,70,96,1006,22,4.5,157,0.5376
12/23/2014 0:00,21,66,96,1006,22,8.25,178,1.18908
12/23/2014 1:00,21,59,96,1005,22,7.51,192,1.70986
12/23/2014 2:00,21,52,96,1005,21,6.02,203,1.26962
12/23/2014 3:00,20,45,96,1004,21,5.91,193,0.46385
12/23/2014 4:00,19,40,96,1004,20,5.38,190,0.30526
12/23/2014 5:00,19,34,96,1004,19,4.34,175,0.00045
12/23/2014 6:00,18,28,95,1004,18,6.25,178,0.27108
12/23/2014 7:00,18,23,89,1004,20,7.23,175,0.77627
12/23/2014 8:00,19,17,83,1004,22,8.29,180,0.98771
12/23/2014 9:00,19,12,77,1004,24,8.66,180,1.92194
12/23/2014 10:00,19,16,68,1004,26,8.62,182,2.01996
12/23/2014 11:00,20,21,59,1003,29,7.6,177,1.43577
12/23/2014 12:00,20,25,50,1003,31,7.9,176,1.3824
12/23/2014 13:00,19,35,51,1002,30,8.03,187,1.60841
12/23/2014 14:00,19,45,53,1001,30,7.53,184,1.15058
12/23/2014 15:00,19,54,54,1000,29,8.41,189,2.13588
12/23/2014 16:00,19,51,64,1001,27,9.01,199,4.22816
12/23/2014 17:00,20,48,75,1002,25,8.64,212,3.82046
12/23/2014 18:00,20,45,86,1003,22,6.59,220,1.63568
12/23/2014 19:00,20,45,85,1004,22,5.85,211,1.22239
12/23/2014 20:00,20,45,85,1006,23,5.74,211,0.91095
12/23/2014 21:00,20,45,85,1008,23,5.52,203,0.78549
